"LOC103344931" 161
"EGFLAM" 162
"PLPP3" 163
"LRIG3" 164
"LIMS2" 165
"DNASE1L3" 166
"CDC14B" 167
"IGSF10" 168
"ALDH1A2" 169
"FAM107A" 170
"CALCOCO1" 171
"GSN" 172
"CNTNAP3B" 173
"ABCA8" 174
"LOC100996251" 175
"TMEM220-AS1" 176
"LINC02185" 177
"SCN3A" 178
"LMNB1" 179
"PRRG3" 180
"HSPB2" 181
"POLR3K" 182
"NFIB" 183
"MATN2" 184
"ADAMTSL4" 185
"ANXA1" 186
"FEN1" 187
"MEG3" 188
"TEDC2" 189
"MET" 190
"LINC00933" 191
"PTPN21" 192
"TDRD10" 193
"THRB" 194
"NVL" 195
"FREM1" 196
"MAD2L1" 197
"OXCT1-AS1" 198
"ABCA9" 199
"RYR3" 200
"TRPM3" 201
"EIF2AK1" 202
"MRGPRF-AS1" 203
"CDCA3" 204
"ECT2" 205
"HOXA5" 206
"DPP6" 207
"GIPC2" 208
"ERG" 209
"MCM2" 210
"IL11RA" 211
"TK1" 212
"SYNM" 213
"WHAMMP2" 214
"LOC102724545" 215
"ADCYAP1R1" 216
"HOXA3" 217
"LRRC3B" 218
"YPEL4" 219
"TXNIP" 220
"MEOX2" 221
"LGI4" 222
"RTKN2" 223
"BCL9" 224
"EMCN" 225
"GINS2" 226
"TTK" 227
"H2AFZ" 228
"FOXO1" 229
"PROS1" 230
"COL25A1" 231
"PLAGL1" 232
"TTLL10-AS1" 233
"CCDC167" 234
"BMX" 235
"FBXO31" 236
"RUSC1" 237
"TMEM252" 238
"SLC39A11" 239
"PALMD" 240
"TNS2" 241
"NTRK2" 242
"CLIP4" 243
"RHPN1-AS1" 244
"SFRP1" 245
"WDR86-AS1" 246
"ITM2A" 247
"RAPGEF3" 248
"ITPRIPL1" 249
"PLSCR4" 250
"MIR100HG" 251
"PRR36" 252
"CACHD1" 253
"USP44" 254
"MAB21L1" 255
"C1orf112" 256
"CHL1-AS2" 257
"KDM5B" 258
"NATD1" 259
"MEOX1" 260
"HOXA2" 261
"MEF2C-AS1" 262
"GRIN2B" 263
"MARCKSL1" 264
"CENPM" 265
"WDHD1" 266
"GPC3" 267
"CCNB2" 268
"GPRASP2" 269
"CENPU" 270
"PRKN" 271
"GNAL" 272
"EBF1" 273
"AURKA" 274
"DEPDC1B" 275
"FAXDC2" 276
"RNF150" 277
"EZR" 278
"ANKRD29" 279
"ROBO3" 280
"RACGAP1" 281
"MRAS" 282
"PLPP1" 283
"LIFR" 284
"ESCO2" 285
"ZEB2-AS1" 286
"CCNF" 287
"PEAR1" 288
"TSHZ2" 289
"APCDD1" 290
"FGF2" 291
"ESM1" 292
"CHL1" 293
"ATP6AP1" 294
"NUDT7" 295
"GPR17" 296
"PAQR4" 297
"FGF14-AS2" 298
"MIR497HG" 299
"PRR19" 300
"POC1A" 301
"ARHGEF40" 302
"TRIB3" 303
"ASPM" 304
"TGFBR3" 305
"GGCT" 306
"TPX2" 307
"ZC3H12C" 308
"FAM13A" 309
"XRCC2" 310
"CEP112" 311
"RSPO3" 312
"ZBTB16" 313
"LINC01497" 314
"MIS18A" 315
"AMT" 316
"AVPR2" 317
"NCAPG" 318
"PTPN14" 319
"LINC02607" 320
"RAD51AP1" 321
"ESPL1" 322
"SRPX" 323
"GPR146" 324
"BMP8A" 325
"MCM4" 326
"CORO2B" 327
"IL33" 328
"ADCY4" 329
"TGFBR2" 330
"LINC00982" 331
"CRIM1" 332
"SCN3B" 333
"LOC101928307" 334
"C6orf99" 335
"TIMELESS" 336
"LEPR" 337
"ALDH1A1" 338
"ABCA5" 339
"C8orf88" 340
"SEMA3G" 341
"JPT1" 342
"KL" 343
"FKBP4" 344
"RNASEH2A" 345
"SIK2" 346
"NR3C1" 347
"STARD9" 348
"ENPP2" 349
"BTNL9" 350
"CCL16" 351
"CHAF1B" 352
"SELENOI" 353
"LOC105372273" 354
"LHFPL6" 355
"CD3EAP" 356
"SQLE" 357
"KNL1" 358
"CDKN1C" 359
"NCAPH" 360
"EBF3" 361
"RBMS2" 362
"PHYHIP" 363
"C10orf142" 364
"POLQ" 365
"TMED3" 366
"DPY19L2" 367
"HOXD3" 368
"LDB2" 369
"BRIP1" 370
"PLEKHH2" 371
"KCNAB1" 372
"IQSEC3" 373
"SVEP1" 374
"LOC105375800" 375
"SHE" 376
"PARPBP" 377
"FBLN5" 378
"FGF13-AS1" 379
"CCDC50" 380
"LTBP4" 381
"KLHL3" 382
"KCNJ2-AS1" 383
"C17orf51" 384
"TUBA1C" 385
"CLCN6" 386
"SLC25A27" 387
"RAB25" 388
"DPP3" 389
"DIXDC1" 390
"DST" 391
"ZWILCH" 392
"INMT" 393
"GPIHBP1" 394
"CASP17P" 395
"BMPER" 396
"CDCA5" 397
"TMEM206" 398
"SLC37A1" 399
"VSIR" 400
"CIT" 401
"LINC00641" 402
"GSTM2" 403
"LARP6" 404
"NYAP1" 405
"CRB3" 406
"CABP1" 407
"ANGPTL1" 408
"HJURP" 409
"KLHL21" 410
"CENPI" 411
"DPYSL2" 412
"TAL1" 413
"CLSPN" 414
"TMEM88" 415
"EDNRB" 416
"LINC00548" 417
"DOP1B" 418
"RHOJ" 419
"PRCD" 420
"HPSE2" 421
"OLR1" 422
"GAS1RR" 423
"TMEM63B" 424
"DIPK2B" 425
"CYYR1" 426
"MTURN" 427
"FBXO43" 428
"TTC28" 429
"HOXA6" 430
"ADGRL3" 431
"TIMM17A" 432
"MSRA" 433
"CANT1" 434
"FANCD2" 435
"PRDM5" 436
"CLDN11" 437
"SGO2" 438
"P2RY12" 439
"TMTC1" 440
"FXYD2" 441
"TCEAL7" 442
"LOC101928284" 443
"LOC100507006" 444
"KCNB1" 445
"ASPA" 446
"GPRASP1" 447
"RGS6" 448
"TPD52" 449
"EXO1" 450
"POGK" 451
"A2M" 452
"PDE11A" 453
"NAALADL1" 454
"COPB2" 455
"CENPK" 456
"DENND2A" 457
"HOTAIRM1" 458
"INHBA" 459
"USHBP1" 460
"DBF4" 461
"BIRC5" 462
"ARHGAP10" 463
"CREB5" 464
"SGO1" 465
"UHRF1" 466
"TACR1" 467
"MBOAT2" 468
"CDK1" 469
"ARHGAP39" 470
"SOX12" 471
"MT1M" 472
"PPP4C" 473
"GDF10" 474
"DONSON" 475
"FAM162B" 476
"TMEFF2" 477
"PDXDC1" 478
"GYPC" 479
"TMPO-AS1" 480
"SHCBP1" 481
"CTHRC1" 482
"MPRIP" 483
"LINC01474" 484
"VAMP2" 485
"GPRC5B" 486
"NRG2" 487
"SPAG5" 488
"PLK4" 489
"TJP3" 490
"SAMD12-AS1" 491
"EEPD1" 492
"TMEM255A" 493
"KANK3" 494
"FGF1" 495
"SYNE3" 496
"PELI2" 497
"HIF3A" 498
"FOXA1" 499
"RAD54L" 500
"TROAP" 501
"OTUB2" 502
"CENPE" 503
"GIMAP8" 504
"NDN" 505
"ID4" 506
"CPA1" 507
"PAK3" 508
"PSRC1" 509
"B4GALT3" 510
"FAM124A" 511
"SMC4" 512
"LYSMD4" 513
"ADGRB3" 514
"KIF2C" 515
"PNMA8B" 516
"ABCB5" 517
"CA4" 518
"PGM5P3-AS1" 519
"TNS1" 520
"INKA2" 521
"C2orf88" 522
"COL6A6" 523
"TNXB" 524
"VIP" 525
"SCARA5" 526
"PIMREG" 527
"MICU3" 528
"WDR86" 529
"FN1" 530
"LINC00924" 531
"PER1" 532
"NPR1" 533
"LEF1-AS1" 534
"CHRDL1" 535
"VWCE" 536
"ITIH5" 537
"BCAS4" 538
"GNG11" 539
"DIO3OS" 540
"CDC45" 541
"DACT2" 542
"MAP7D3" 543
"SOD3" 544
"ABLIM1" 545
"BMP2" 546
"ANKRD53" 547
"H2AFX" 548
"HMGB3" 549
"SORBS1" 550
"BARD1" 551
"MAML2" 552
"EPB41L2" 553
"CDCA8" 554
"CYP11A1" 555
"MRGPRF" 556
"RGMA" 557
"LCAT" 558
"LDHB" 559
"LYVE1" 560
"NUAK2" 561
"ACKR1" 562
"HELLS" 563
"MAP1LC3C" 564
"LINC00639" 565
"LINC01697" 566
"GGTA1P" 567
"LINC00484" 568
"OSR1" 569
"ANLN" 570
"MOB3B" 571
"AKR1C3" 572
"HSD17B13" 573
"KIF26B" 574
"ARAP3" 575
"GNAI1" 576
"RECQL4" 577
"LSR" 578
"WASF3" 579
"FAM110D" 580
"AQP1" 581
"CASP12" 582
"CDO1" 583
"NIPSNAP3B" 584
"ANGPT4" 585
"PBK" 586
"C21orf58" 587
"RHPN1" 588
"CREB3L4" 589
"NRN1" 590
"ADAMTS1" 591
"UBE2C" 592
"WHAMMP3" 593
"AOX1" 594
"FOXO4" 595
"CD34" 596
"WISP1" 597
"PLK1" 598
"AOC4P" 599
"CCNA2" 600
"SDC1" 601
"BMP5" 602
"SPC24" 603
"CCDC69" 604
"PTGER4" 605
"CLEC3B" 606
"BRI3BP" 607
"ARHGEF15" 608
"SLC20A1" 609
"EDA" 610
"RBP7" 611
"F10" 612
"SHISA3" 613
"AP1S1" 614
"PRC1" 615
"MASP1" 616
"DLGAP2" 617
"RPLP0P2" 618
"LCN6" 619
"MYLK" 620
"ACADL" 621
"CERS2" 622
"TMEM273" 623
"CBX4" 624
"SKA1" 625
"ANGPT1" 626
"HERC2P9" 627
"AGAP11" 628
"THRA" 629
"DEPP1" 630
"TWIST2" 631
"PLAC9" 632
"MYCT1" 633
"SCN2B" 634
"CAHM" 635
"ABCA6" 636
"LINC00922" 637
"NACC1" 638
"CNRIP1" 639
"COPA" 640
"FAM111B" 641
"TESMIN" 642
"RMI2" 643
"PRNP" 644
"SNTG2" 645
"IBSP" 646
"ATP1B2" 647
"LOC100506725" 648
"TACC3" 649
"FAM149A" 650
"PDE1C" 651
"TLN2" 652
"RAB26" 653
"SMIM10" 654
"BLOC1S1-RDH5" 655
"TFPI" 656
"DNAJB4" 657
"CAT" 658
"EMP1" 659
"ITGA9" 660
"PDK4" 661
"AMY2B" 662
"FIGN" 663
"FXYD1" 664
"TSTA3" 665
"FAM126A" 666
"PPARA" 667
"SPTBN1" 668
"RHOXF1-AS1" 669
"ADAMTS9-AS1" 670
"CLEC5A" 671
"BOC" 672
"ITGA7" 673
"TPRN" 674
"NMT2" 675
"LINC01589" 676
"GALNT15" 677
"ECHDC1" 678
"TRPM6" 679
"MFAP4" 680
"KLF4" 681
"ADGRL4" 682
"CHST3" 683
"ELANE" 684
"PDZD2" 685
"LINC01366" 686
"CKAP2" 687
"NUF2" 688
"TBX18-AS1" 689
"WTIP" 690
"HSPB6" 691
"PTH1R" 692
"MTFR2" 693
"CEP55" 694
"SLC47A2" 695
"CARMN" 696
"NOVA2" 697
"AKAP12" 698
"CLMP" 699
"GRM8" 700
"DLC1" 701
"LAMC1-AS1" 702
"MBOAT7" 703
"LINC00466" 704
"HSPB2-C11orf52" 705
"CENPL" 706
"HIST1H2AI" 707
"ADGRF5" 708
"MYZAP" 709
"ILDR2" 710
"CAVIN1" 711
"MT1X" 712
"MGARP" 713
"HIST1H2BH" 714
"AMOTL2" 715
"CYP4F12" 716
"OGN" 717
"TMEM132C" 718
"GABRD" 719
"SLC52A2" 720
"LINC02237" 721
"MMRN2" 722
"PLCXD3" 723
"LINC01140" 724
"AQP7" 725
"ORC6" 726
"CADM3" 727
"RDH5" 728
"HSD11B1-AS1" 729
"PTGFR" 730
"PAPPA2" 731
"LOC102723566" 732
"JAZF1-AS1" 733
"SLC9A9" 734
"MICAL2" 735
"TMEM100" 736
"TLCD1" 737
"TBC1D4" 738
"FERMT2" 739
"CDH23" 740
"UNC5B" 741
"TMIE" 742
"CCDC85A" 743
"CEBPB-AS1" 744
"EBF2" 745
"IGFBP6" 746
"LINC01186" 747
"NPR2" 748
"ISM1" 749
"ZCCHC24" 750
"STXBP6" 751
"TSSC2" 752
"PCDH18" 753
"MUC1" 754
"RELN" 755
"PQLC2L" 756
"FZD4" 757
"AURKB" 758
"LLGL2" 759
"N4BP2L1" 760
"LOC101927345" 761
"FABP4" 762
"LRRN3" 763
"KLF15" 764
"PROC" 765
"H3F3A" 766
"LINC01402" 767
"DBNDD1" 768
"LMO2" 769
"MEST" 770
"CRYBG3" 771
"MMP11" 772
"NECTIN3" 773
"ACACB" 774
"PNPLA7" 775
"KIAA0408" 776
"CCDC36" 777
"ERICH4" 778
"MEG9" 779
"CLCA4-AS1" 780
"E2F8" 781
"FRMPD4" 782
"FNDC4" 783
"FGF9" 784
"HEPACAM" 785
"PID1" 786
"CRYAB" 787
"FHL1" 788
"PECAM1" 789
"AOC3" 790
"HOXA7" 791
"CTTNBP2" 792
"SAMD4A" 793
"CHST7" 794
"ADRA1A" 795
"DUSP1" 796
"LOC105369827" 797
"LEF1" 798
"COA6" 799
"TENM1" 800
"CDT1" 801
"ACSS2" 802
"HYAL1" 803
"DMGDH" 804
"HOXA-AS2" 805
"ODF3L1" 806
"AGMO" 807
"TRABD2B" 808
"LSM4" 809
"LOC105371058" 810
"RNASE4" 811
"CCDC188" 812
"SLC24A2" 813
"SPAAR" 814
"LPL" 815
"ADHFE1" 816
"RASSF9" 817
"TMEM47" 818
"TACC1" 819
"CYP7A1" 820
"ARL6IP1" 821
"SMIM10L2B" 822
"LDLRAD2" 823
"CELF2" 824
"TMC2" 825
"EPAS1" 826
"TEF" 827
"KCTD5" 828
"PPP1R1A" 829
"C10orf90" 830
"EFNB1" 831
"DBX2" 832
"NMUR1" 833
"TKTL1" 834
"HSPC324" 835
"SLC22A3" 836
"PCOLCE2" 837
"GATA3" 838
"NOTCH4" 839
"BHMT2" 840
"ACSM5" 841
"SMIM10L2A" 842
"FAM83D" 843
"ST6GALNAC6" 844
"HASPIN" 845
"ATP6V0B" 846
"F8" 847
"CD36" 848
"ANK2" 849
"RND3" 850
"SLIT3" 851
"VIM" 852
"PROX1" 853
"CCDC3" 854
"TSACC" 855
"LOC101927815" 856
"PCDH9" 857
"CABLES2" 858
"CLDND2" 859
"CHRNA6" 860
"SNCA" 861
"TPT1-AS1" 862
"SGK2" 863
"HAGHL" 864
"HID1-AS1" 865
"SHC3" 866
"GPX3" 867
"VANGL1" 868
"HDGF" 869
"ADAR" 870
"PRKD1" 871
"PGM5P4-AS1" 872
"HIST1H2BD" 873
"CUBN" 874
"RECK" 875
"IGF1" 876
"RNFT2" 877
"RRM2" 878
"AHNAK" 879
"LOC284950" 880
"VWF" 881
"HCAR3" 882
"CXCL3" 883
"SCN9A" 884
"E2F1" 885
"GPR34" 886
"COL4A2-AS1" 887
"LOC105371119" 888
"CX3CL1" 889
"MAFTRR" 890
"CNKSR2" 891
"SV2B" 892
"WSCD1" 893
"EMX2OS" 894
"DMTN" 895
"LOC100128108" 896
"LRFN5" 897
"KCNIP2" 898
"KIF14" 899
"CCDC152" 900
"ATAD2" 901
"PTCH1" 902
"SMIM22" 903
"OR2B6" 904
"TNFRSF10D" 905
"MGLL" 906
"SGCE" 907
"STXBP1" 908
"HFM1" 909
"LINC00989" 910
"EVC2" 911
"GPRIN1" 912
"SOX7" 913
"PI16" 914
"RAD51" 915
"HIST2H4A" 916
"LINC00640" 917
"FAM180B" 918
"NMNAT2" 919
"SLC51B" 920
"PPARG" 921
"ADH1B" 922
"UBE2S" 923
"SAPCD2" 924
"HSPA12B" 925
"C3orf80" 926
"DDR2" 927
"EPHB6" 928
"GTSE1" 929
"RGS7BP" 930
"SLC35G2" 931
"CPEB1" 932
"DNA2" 933
"EGR1" 934
"PLIN4" 935
"ALDH1L1" 936
"SELP" 937
"LAMP5" 938
"PLIN1" 939
"KIFC1" 940
"ALDOC" 941
"SH3D19" 942
"ETS2" 943
"ANTXR2" 944
"STOX2" 945
"PPP1R3G" 946
"SLC25A22" 947
"MIR22HG" 948
"MOCS1" 949
"SPRY1" 950
"CDH13" 951
"FOXP2" 952
"PRDM8" 953
"CIDEC" 954
"GPD1" 955
"LINC01550" 956
"TCEAL5" 957
"SPINT2" 958
"PTPRB" 959
"MMP27" 960
"PPP2R2B" 961
"GLYAT" 962
"FHL5" 963
"PCDH17" 964
"KCNA6" 965
"GPBAR1" 966
"ECSCR" 967
"TRPC6" 968
"ARHGEF7-AS2" 969
"LINC01197" 970
"TNMD" 971
"SEMA3D" 972
"GHR" 973
"EGFR" 974
"NAALAD2" 975
"E2F7" 976
"ADAM8" 977
"LINC01844" 978
"SEMA3A" 979
"CTXN1" 980
"LURAP1" 981
"ACADS" 982
"ABI3BP" 983
"MAFG-DT" 984
"ADH1A" 985
"KIF18B" 986
"MT1L" 987
"SLC10A6" 988
"GOLGA8M" 989
"DTX1" 990
"MGAT3" 991
"HOXA-AS3" 992
"PYROXD2" 993
"ARHGAP5-AS1" 994
"CDK5" 995
"RIPPLY3" 996
"NES" 997
"TRARG1" 998
"ORC1" 999
"PJVK" 1000
"SOCS2" 1001
"PDGFRA" 1002
"LINC01625" 1003
"SOGA3" 1004
"KIRREL1" 1005
"FEZ1" 1006
"LEP" 1007
"PCAT19" 1008
"SOX17" 1009
"RASD1" 1010
"AOC2" 1011
"ATP2A1-AS1" 1012
"HOXD4" 1013
"TPO" 1014
"SENCR" 1015
"F12" 1016
"EPB42" 1017
"DPT" 1018
"MYOCD" 1019
"HIST1H2BK" 1020
"SELENOP" 1021
"BMP6" 1022
"MCAM" 1023
"LOC100240735" 1024
"MOB3C" 1025
"HCG11" 1026
"SIRPA" 1027
"FRMD1" 1028
"ADCY5" 1029
"ARL4A" 1030
"ANGPTL2" 1031
"LIPE" 1032
"LOC101929316" 1033
"MAOA" 1034
"NME1" 1035
"LINC01070" 1036
"SDS" 1037
"RASIP1" 1038
"AGAP1-IT1" 1039
"EPN3" 1040
"HIST1H3H" 1041
"CXCL2" 1042
"CENPA" 1043
"PPP2R2C" 1044
"AKR1C1" 1045
"FLG-AS1" 1046
"TMEM132A" 1047
"LOC100507600" 1048
"CDC20" 1049
"ADGRA2" 1050
"CCNE2" 1051
"RCBTB2" 1052
"P3H2" 1053
"CD302" 1054
"RBPMS-AS1" 1055
"RDM1" 1056
"TPPP2" 1057
"PRIMA1" 1058
"MYOC" 1059
"SLC2A4" 1060
"GFAP" 1061
"NLGN1" 1062
"DCN" 1063
"G0S2" 1064
"GOLGA6L5P" 1065
"FOXM1" 1066
"EPHB1" 1067
"TRMT9B" 1068
"GALR1" 1069
"GAS2" 1070
"SLC16A7" 1071
"CNIH2" 1072
"SH3TC2" 1073
"ANGPTL4" 1074
"RPL23AP32" 1075
"LINC00987" 1076
"LINC02408" 1077
"GPAM" 1078
"NDC80" 1079
"LINC01058" 1080
"SACS-AS1" 1081
"ZNF502" 1082
"EHD2" 1083
"PLXNA4" 1084
"S1PR1" 1085
"NGFR" 1086
"PALM2-AKAP2" 1087
"CENPO" 1088
"HTR1D" 1089
"RHOXF1" 1090
"GRASP" 1091
"TMEM37" 1092
"PMM2" 1093
"C14orf180" 1094
"SYNE1-AS1" 1095
"TLE4" 1096
"RGL1" 1097
"RNF112" 1098
"MAZ" 1099
"TIMP4" 1100
"CES1" 1101
"PCDHGB7" 1102
"TCEAL2" 1103
"PTGIS" 1104
"GLP2R" 1105
"GPR68" 1106
"PTENP1-AS" 1107
"LOC102723701" 1108
"SPAG1" 1109
"RASL12" 1110
"CYGB" 1111
"STAB2" 1112
"HCAR2" 1113
"NACAD" 1114
"EME1" 1115
"ALDH1L1-AS2" 1116
"MGAT3-AS1" 1117
"SYNGR3" 1118
"PKDCC" 1119
"WDR34" 1120
"BLOC1S5-TXNDC5" 1121
"EOGT" 1122
"PTGDR2" 1123
"SOX5" 1124
"MMP28" 1125
"MRAP" 1126
"HIST1H4I" 1127
"KLHL10" 1128
"KIF26A" 1129
"STAT5A" 1130
"CLDN5" 1131
"CD80" 1132
"MLXIPL" 1133
"COL17A1" 1134
"FOS" 1135
"S100B" 1136
"FLAD1" 1137
"CCM2L" 1138
"HABP4" 1139
"STK32A" 1140
"LVRN" 1141
"DSN1" 1142
"SHANK3" 1143
"SCN11A" 1144
"TSKS" 1145
"ABCD2" 1146
"ZC3H12B" 1147
"RGCC" 1148
"ECM2" 1149
"SLC19A3" 1150
"MBNL1-AS1" 1151
"A2M-AS1" 1152
"CNN1" 1153
"KLB" 1154
"PLA2R1" 1155
"NXNL1" 1156
"NCALD" 1157
"SCN4A" 1158
"TRHDE-AS1" 1159
"MPPED2" 1160
"LOC101928118" 1161
"CRHBP" 1162
"GIMAP7" 1163
"LOC284454" 1164
"B3GALT1" 1165
"CYP46A1" 1166
"CPED1" 1167
"AASS" 1168
"PRELP" 1169
"SCN5A" 1170
"MAGOH2P" 1171
"HOGA1" 1172
"CFD" 1173
"CDH5" 1174
"PCDHGA3" 1175
"LOC100996643" 1176
"ADGRD1" 1177
"MFAP2" 1178
"PTCH2" 1179
"LOC100507065" 1180
"SRP9" 1181
"ARHGEF6" 1182
"LOC101928123" 1183
"PLPPR5" 1184
"FOXP3" 1185
"ELMOD3" 1186
"CXCL10" 1187
"SASH1" 1188
"ROBO4" 1189
"LOC100506731" 1190
"HSPB7" 1191
"KCNA2" 1192
"MIR10B" 1193
"MEDAG" 1194
"NECTIN3-AS1" 1195
"CCND2-AS1" 1196
"CD200" 1197
"ECE2" 1198
"NSG1" 1199
"CXCL12" 1200
"SLC16A12" 1201
"PLPP4" 1202
"MYL9" 1203
"HRASLS5" 1204
"LINC01028" 1205
"GAS1" 1206
"SCTR" 1207
"DCAF13" 1208
"GABRE" 1209
"METTL11B" 1210
"FAM189A2" 1211
"ABCB1" 1212
"GBX2" 1213
"FAAP24" 1214
"MELK" 1215
"C19orf12" 1216
"TDRKH" 1217
"FAM228A" 1218
"GNG2" 1219
"SAA1" 1220
"SYNE1" 1221
"MRPL13" 1222
"WDFY3-AS2" 1223
"ESR2" 1224
"KCTD12" 1225
"FAT2" 1226
"ATP2B1-AS1" 1227
"COL10A1" 1228
"IQGAP3" 1229
"PLAC1" 1230
"DLEC1" 1231
"KPNA2" 1232
"HOXC13" 1233
"LOC100129434" 1234
"AUNIP" 1235
"GRK5" 1236
"GPRC5A" 1237
"NMB" 1238
"SPATA17" 1239
"NLRP1" 1240
"RNASE7" 1241
"SFXN1" 1242
"EFEMP1" 1243
"PRX" 1244
"CCR8" 1245
"PFKFB1" 1246
"MS4A4E" 1247
"GYG2" 1248
"PYCR3" 1249
"MMRN1" 1250
"TEK" 1251
"TCF21" 1252
"SAA4" 1253
"JUN" 1254
"DCTPP1" 1255
"LOC105369971" 1256
"ERMP1" 1257
"GIMAP5" 1258
"SLC7A10" 1259
"TMEM97" 1260
"F3" 1261
"CCDC158" 1262
"AKR1C2" 1263
"CETN4P" 1264
"LOC101927502" 1265
"SLC7A14" 1266
"BRCA2" 1267
"HES6" 1268
"KLHL31" 1269
"DMRT2" 1270
"JADE1" 1271
"PREX2" 1272
"CCBE1" 1273
"MID1" 1274
"GSPT2" 1275
"SYNPO2" 1276
"EPHA2" 1277
"DUSP6" 1278
"CD209" 1279
"WDR62" 1280
"LINC02104" 1281
"DARS2" 1282
"CDCA2" 1283
"HGH1" 1284
"LHX6" 1285
"TNFRSF8" 1286
"KIAA1211" 1287
"BGN" 1288
"LINC01561" 1289
"WLS" 1290
"RUNDC3B" 1291
"ALS2CL" 1292
"RBP4" 1293
"TONSL" 1294
"THSD7B" 1295
"SEMA6D" 1296
"APOB" 1297
"PACRG" 1298
"CDH20" 1299
"DOC2B" 1300
"ADAM19" 1301
"TRIM50" 1302
"C5orf64" 1303
"KLHL13" 1304
"MYH11" 1305
"CIDEA" 1306
"ACVR1C" 1307
"LOC105372233" 1308
"KLF14" 1309
"GPLD1" 1310
"GOLGA8R" 1311
"MEIS2" 1312
"INPP1" 1313
"SLC2A1" 1314
"LINC00092" 1315
"MIR3153" 1316
"KIF15" 1317
"DAAM2" 1318
"ARTN" 1319
"MAL2" 1320
"PITX1" 1321
"SYNGR4" 1322
"NAT8L" 1323
"CNTFR" 1324
"P3H4" 1325
"ARHGAP11A" 1326
"LOC101927692" 1327
"ZFP36" 1328
"S100P" 1329
"COL11A1" 1330
"RHOU" 1331
"POSTN" 1332
"LINC01485" 1333
"SEC1P" 1334
"RILP" 1335
"RAB7B" 1336
"BOK-AS1" 1337
"ANKDD1A" 1338
"MYO7B" 1339
"PKD2" 1340
"AK5" 1341
"LGALS17A" 1342
"LINC02458" 1343
"TRIP13" 1344
"C1GALT1C1L" 1345
"LOC150051" 1346
"SYNPO" 1347
"MCM10" 1348
"GLDN" 1349
"VLDLR-AS1" 1350
"LINC02082" 1351
"LOC221122" 1352
"CLEC1A" 1353
